,HomeTeam,AwayTeam,HS,AS,HST,AST,HF,AF,HC,AC,HR,AR,FTR,Predicted_FTR
1778,0.20797258270192576,0.12478354962115545,0.540728715025007,0.2495670992423109,0.37435064886346636,0.0831890330807703,0.4991341984846218,0.2495670992423109,0.29116161578269606,0.20797258270192576,0.0,0.0,H,H
1989,0.20815272356090667,0.20815272356090667,0.5828276259705386,0.499566536546176,0.249783268273088,0.2914138129852693,0.08326108942436267,0.33304435769745067,0.124891634136544,0.20815272356090667,0.0,0.0,H,H
493,0.04410810913912309,0.22054054569561543,0.13232432741736927,0.6616216370868463,0.0,0.08821621827824618,0.3528648731129847,0.48518920053035397,0.04410810913912309,0.3528648731129847,0.0,0.0,D,D
3684,0.0413802944301184,0.206901472150592,0.49656353316142077,0.5379438275915391,0.206901472150592,0.3310423554409472,0.413802944301184,0.24828176658071038,0.0827605888602368,0.1655211777204736,0.0,0.0,A,A
1123,0.05381869421017248,0.10763738842034495,0.3767308594712073,0.6189149834169835,0.24218412394577615,0.2690934710508624,0.40364020657629357,0.24218412394577615,0.05381869421017248,0.3229121652610349,0.0,0.02690934710508624,H,H
867,0.17376201171422898,0.13900960937138318,0.3822764257713037,0.24326681639992054,0.27801921874276636,0.06950480468569159,0.5560384374855327,0.4170288281141495,0.4170288281141495,0.06950480468569159,0.034752402342845795,0.0,A,H
3722,0.06382256462726028,0.06382256462726028,0.44675795239082194,0.5424917993317123,0.25529025850904113,0.3510241054499315,0.3191128231363014,0.4148466700771918,0.1595564115681507,0.09573384694089042,0.0,0.03191128231363014,H,A
588,0.15558196831688278,0.15558196831688278,0.2333729524753242,0.5056413970298691,0.15558196831688278,0.1944774603961035,0.6612233653467519,0.2722684445545449,0.1166864762376621,0.2333729524753242,0.0,0.0,H,H
477,0.1252448582170299,0.06262242910851495,0.5322906474223771,0.4070457892053472,0.18786728732554486,0.09393364366277243,0.46966821831386213,0.3757345746510897,0.2504897164340598,0.2504897164340598,0.0,0.0,H,H
1773,0.04130961923860138,0.04130961923860138,0.4544058116246152,0.4130961923860138,0.24785771543160828,0.2065480961930069,0.49571543086321657,0.4130961923860138,0.28916733467020966,0.12392885771580414,0.0,0.0,H,H
2943,0.026938622922018266,0.10775449168807306,0.5926497042844019,0.18857036045412787,0.29632485214220095,0.0808158687660548,0.2693862292201827,0.5657110813623836,0.29632485214220095,0.1616317375321096,0.0,0.0,A,H
1065,0.03673591791853225,0.18367958959266126,0.5143028508594515,0.3673591791853225,0.18367958959266126,0.22041550751119351,0.4040950971038548,0.4775669329409193,0.293887343348258,0.0734718358370645,0.0,0.0,D,A
3240,0.13624054065803431,0.13624054065803431,0.5790222977966459,0.23842094615156006,0.3746614868095944,0.13624054065803431,0.408721621974103,0.3746614868095944,0.30654121648057725,0.10218040549352575,0.0,0.0,D,H
4116,0.06210700940445369,0.031053504702226845,0.3415885517244953,0.5589630846400833,0.09316051410668054,0.06210700940445369,0.5279095799378564,0.403695561128949,0.12421401880890738,0.3105350470222685,0.0,0.0,D,H
1231,0.18650096164806276,0.04662524041201569,0.41962716370814124,0.5128776445321725,0.13987572123604708,0.18650096164806276,0.4662524041201569,0.3730019232961255,0.18650096164806276,0.27975144247209416,0.0,0.0,A,H
3004,0.06839855680567694,0.13679711361135388,0.5471884544454155,0.41039134083406165,0.41039134083406165,0.30779350562554625,0.17099639201419237,0.34199278402838473,0.2393949488198693,0.20519567041703082,0.0,0.0,A,H
1466,0.19433051858411793,0.15546441486729434,0.5052593483187067,0.2720627260177651,0.15546441486729434,0.038866103716823586,0.34979493345141227,0.38866103716823586,0.5441254520355302,0.11659831115047076,0.0,0.0,H,H
4040,0.16299534165970211,0.06519813666388084,0.5541841616429871,0.3585897516513446,0.22819347832358294,0.13039627332776169,0.42378788831522546,0.4563869566471659,0.19559440999164251,0.19559440999164251,0.0,0.0,H,H
1631,0.03952847075210474,0.03952847075210474,0.35575623676894264,0.5138701197773616,0.2766992952647332,0.23717082451262844,0.43481317827315213,0.23717082451262844,0.31622776601683794,0.35575623676894264,0.03952847075210474,0.0,H,H
210,0.035028472205202936,0.1751423610260147,0.14011388882081174,0.4553701386676382,0.10508541661560881,0.31525624984682643,0.3853131942572323,0.6655409718988559,0.14011388882081174,0.14011388882081174,0.0,0.0,A,A
1057,0.154713186938819,0.2578553115646983,0.154713186938819,0.5157106231293966,0.05157106231293967,0.20628424925175867,0.5672816854423364,0.36099743619057767,0.154713186938819,0.309426373877638,0.05157106231293967,0.0,A,A
4546,0.08091133940627349,0.04045566970313674,0.5663793758439144,0.32364535762509394,0.2831896879219572,0.08091133940627349,0.48546803643764097,0.24273401821882049,0.32364535762509394,0.2831896879219572,0.0,0.0,A,H
3769,0.03763549647474907,0.18817748237374535,0.526896950646487,0.48926145417173794,0.2258129788484944,0.41399046122223976,0.30108397179799257,0.2258129788484944,0.1129064894242472,0.2634484753232435,0.0,0.0,A,A
1360,0.02854813347699592,0.1427406673849796,0.3140294682469551,0.685155203447902,0.08564440043098775,0.3140294682469551,0.3140294682469551,0.342577601723951,0.08564440043098775,0.2854813347699592,0.0,0.0,A,A
2608,0.03940552031195503,0.03940552031195503,0.7487048859271456,0.23643312187173018,0.2758386421836852,0.15762208124782012,0.3546496828075953,0.2758386421836852,0.19702760155977517,0.19702760155977517,0.0,0.0,A,H
1194,0.1501173250081603,0.037529331252040075,0.5629399687806012,0.487881306276521,0.18764665626020038,0.1501173250081603,0.3002346500163206,0.45035197502448093,0.18764665626020038,0.18764665626020038,0.0,0.0,A,H
948,0.23363465675799888,0.1869077254063991,0.420542382164398,0.32708851946119843,0.23363465675799888,0.14018079405479933,0.3738154508127982,0.5139962448675975,0.09345386270319955,0.3738154508127982,0.0,0.0,A,H
887,0.14865882924943327,0.03716470731235832,0.3716470731235832,0.4831411950606581,0.2229882438741499,0.2601529511865082,0.3716470731235832,0.3716470731235832,0.4459764877482998,0.11149412193707495,0.0,0.0,A,A
3788,0.16112274817427727,0.03222454963485545,0.6122664430622536,0.32224549634855454,0.38669459561826547,0.16112274817427727,0.35447004598341,0.35447004598341,0.22557184744398817,0.1288981985394218,0.0,0.0,H,H
203,0.05345224838248487,0.2672612419124244,0.2672612419124244,0.3741657386773941,0.0,0.16035674514745463,0.5345224838248488,0.5345224838248488,0.21380899352993948,0.2672612419124244,0.0,0.0,D,A
3658,0.037555788309433985,0.18777894154716993,0.3004463064754719,0.4506694597132078,0.15022315323773594,0.26289051816603787,0.4882252480226418,0.5257810363320757,0.11266736492830196,0.2253347298566039,0.0,0.0,D,A
2212,0.15061880828219448,0.0301237616564389,0.7229702797545335,0.2409900932515112,0.3313613782208279,0.0602475233128778,0.2711138549079501,0.3916089015337057,0.18074256993863339,0.15061880828219448,0.0,0.0,H,H
528,0.1453709511573951,0.1453709511573951,0.43611285347218526,0.3488902827777482,0.1453709511573951,0.11629676092591607,0.5524096143981013,0.49426123393514326,0.08722257069443705,0.23259352185183213,0.0,0.0,H,H
3186,0.03427955850955305,0.17139779254776524,0.3427955850955305,0.5141933776432956,0.23995690956687132,0.41135470211463654,0.2742364680764244,0.23995690956687132,0.23995690956687132,0.41135470211463654,0.0,0.03427955850955305,H,A
770,0.1489388671836248,0.029787773436724965,0.7744821093548491,0.0893633203101749,0.47660437498759944,0.029787773436724965,0.2680899609305247,0.0893633203101749,0.23830218749379972,0.05957554687344993,0.0,0.029787773436724965,H,H
1463,0.03620243071279983,0.1448097228511993,0.6516437528303969,0.32582187641519844,0.21721458427679896,0.18101215356399913,0.2534170149895988,0.32582187641519844,0.36202430712799827,0.2534170149895988,0.0,0.03620243071279983,D,A
3726,0.03309516961607476,0.03309516961607476,0.3971420353928971,0.5295227138571962,0.2978565265446728,0.2978565265446728,0.2647613569285981,0.5295227138571962,0.06619033923214952,0.1654758480803738,0.0,0.0,D,H
395,0.14987266233254518,0.029974532466509034,0.5994906493301807,0.29974532466509035,0.14987266233254518,0.05994906493301807,0.5695161168636717,0.2697707921985813,0.29974532466509035,0.11989812986603614,0.0,0.0,H,H
3136,0.03090485136077065,0.03090485136077065,0.5562873244938716,0.21633395952539455,0.2781436622469358,0.15452425680385323,0.525382473133101,0.4326679190507891,0.2781436622469358,0.0,0.0,0.0,A,H
1040,0.02956561979945413,0.08869685939836239,0.44348429699181197,0.35478743759344955,0.32522181779399545,0.2660905781950872,0.35478743759344955,0.5026155365907202,0.2660905781950872,0.2069593385961789,0.0,0.0,H,H
2256,0.16077357421162816,0.04019339355290704,0.36174054197616334,0.44212732908197744,0.12058018065872111,0.2009669677645352,0.5627075097406985,0.48232072263488446,0.12058018065872111,0.16077357421162816,0.0,0.04019339355290704,D,H
1530,0.15137621049416816,0.12110096839533452,0.42385338938367084,0.4844038735813381,0.24220193679066904,0.3027524209883363,0.4844038735813381,0.2724771788895027,0.2724771788895027,0.12110096839533452,0.0,0.0,A,A
3628,0.14774337103062354,0.036935842757655886,0.5909734841224942,0.4062942703342148,0.3693584275765589,0.14774337103062354,0.332422584818903,0.22161505654593533,0.332422584818903,0.18467921378827945,0.0,0.0,A,H
898,0.035028472205202936,0.14011388882081174,0.31525624984682643,0.3853131942572323,0.10508541661560881,0.2802277776416235,0.4553701386676382,0.560455555283247,0.24519930543642057,0.24519930543642057,0.0,0.0,A,A
3904,0.03494282789073061,0.06988565578146122,0.628970902033151,0.17471413945365305,0.20965696734438366,0.0,0.3494282789073061,0.4193139346887673,0.45425676257949793,0.13977131156292244,0.0,0.0,H,H
3086,0.1504142093990467,0.1504142093990467,0.3609941025577121,0.6016568375961868,0.2105798931586654,0.2707455769182841,0.3309112606779028,0.3609941025577121,0.12033136751923737,0.3008284187980934,0.0,0.0,H,H
1044,0.16037507477489604,0.16037507477489604,0.5452752542346465,0.3849001794597505,0.3207501495497921,0.22452510468485445,0.3849001794597505,0.3849001794597505,0.19245008972987526,0.12830005981991682,0.0,0.0,H,H
1524,0.03394221166510653,0.1018266349953196,0.33942211665106536,0.13576884666042613,0.2036532699906392,0.13576884666042613,0.5430753866417045,0.5430753866417045,0.44124875164638494,0.1018266349953196,0.0,0.0,A,D
2305,0.03617873026462108,0.03617873026462108,0.5426809539693163,0.3979660329108319,0.14471492105848432,0.07235746052924216,0.3979660329108319,0.5426809539693163,0.18089365132310542,0.18089365132310542,0.0,0.0,H,H
2625,0.03369085602646046,0.16845428013230226,0.43798112834398595,0.4716719843704464,0.16845428013230226,0.20214513615876273,0.5390536964233673,0.33690856026460453,0.26952684821168366,0.10107256807938136,0.0,0.0,A,A
2389,0.12253577034896795,0.09802861627917436,0.7597217761636014,0.19605723255834873,0.34310015697711027,0.09802861627917436,0.12253577034896795,0.36760731104690386,0.2695786947677295,0.09802861627917436,0.0,0.0,A,H
3245,0.16629752630943484,0.13303802104754786,0.7317091157615132,0.16629752630943484,0.3325950526188697,0.0997785157856609,0.1995570315713218,0.3991140631426436,0.2660760420950957,0.033259505261886965,0.0,0.0,D,H
128,0.0331861655799986,0.1327446623199944,0.3650478213799846,0.3982339869599832,0.1991169934799916,0.2654893246399888,0.49779248369997897,0.5309786492799776,0.0995584967399958,0.1991169934799916,0.0,0.0,D,A
4753,0.09099268549310692,0.06066179032873795,0.3336398468080587,0.3336398468080587,0.18198537098621384,0.15165447582184488,0.5459561129586415,0.5762870081230105,0.21231626615058283,0.18198537098621384,0.030330895164368973,0.0,H,H
342,0.06971561743757498,0.17428904359393746,0.4182937046254499,0.5228671307818124,0.13943123487514997,0.3137202784690874,0.3137202784690874,0.3485780871878749,0.17428904359393746,0.3834358959066624,0.03485780871878749,0.0,A,A
485,0.17139779254776524,0.17139779254776524,0.5141933776432956,0.3427955850955305,0.0685591170191061,0.10283867552865913,0.3770751436050835,0.5827524946624018,0.23995690956687132,0.0685591170191061,0.0,0.0,D,A
4789,0.031927542840705044,0.031927542840705044,0.4469855997698707,0.4150580569291656,0.3192754284070505,0.15963771420352524,0.5746957711326909,0.3192754284070505,0.25542034272564035,0.031927542840705044,0.0,0.0,D,H
3098,0.04481107149482209,0.13443321448446624,0.4929217864430429,0.537732857937865,0.3584885719585767,0.2688664289689325,0.13443321448446624,0.3136775004637546,0.3136775004637546,0.17924428597928835,0.0,0.0,H,H
685,0.04593152121746254,0.04593152121746254,0.5511782546095505,0.3215206485222378,0.2296576060873127,0.09186304243492507,0.4133836909571628,0.5511782546095505,0.18372608486985015,0.13779456365238762,0.0,0.0,D,H
792,0.03820803599504351,0.15283214398017403,0.49670446793556555,0.15283214398017403,0.22924821597026104,0.07641607199008701,0.3438723239553916,0.6495366119157396,0.22924821597026104,0.22924821597026104,0.0,0.03820803599504351,H,H
4750,0.1698089027028311,0.03396178054056622,0.7131973913518906,0.06792356108113244,0.3396178054056622,0.03396178054056622,0.3735795859462284,0.3735795859462284,0.23773246378396357,0.06792356108113244,0.0,0.0,H,H
429,0.031450273186121945,0.15725136593060973,0.31450273186121946,0.4717540977918292,0.15725136593060973,0.06290054637224389,0.4403038246057073,0.597555190536317,0.15725136593060973,0.22015191230285364,0.0,0.0,H,H
3973,0.03653920476209348,0.03653920476209348,0.4019312523830283,0.4750096619072153,0.1461568190483739,0.2192352285725609,0.5480880714314023,0.3653920476209348,0.2923136380967478,0.1461568190483739,0.0,0.0,A,A
3994,0.14734189373675147,0.03683547343418787,0.36835473434187865,0.552532101512818,0.14734189373675147,0.14734189373675147,0.4420256812102544,0.47886115464444223,0.18417736717093933,0.18417736717093933,0.0,0.0,D,H
3555,0.04120428217151646,0.16481712868606585,0.45324710388668105,0.2884299752006152,0.2060214108575823,0.24722569302909875,0.4944513860581975,0.4944513860581975,0.2884299752006152,0.08240856434303293,0.0,0.0,H,A
1563,0.03585173696910374,0.07170347393820747,0.3226656327219336,0.46607258059834855,0.10755521090731121,0.3226656327219336,0.35851736969103737,0.3943691066601411,0.5019243175674523,0.14340694787641495,0.0,0.0,A,A
4097,0.19596545041740512,0.19596545041740512,0.2743516305843672,0.23515854050088617,0.03919309008348103,0.1567723603339241,0.5487032611687344,0.6662825314191775,0.07838618016696206,0.11757927025044308,0.03919309008348103,0.0,A,D
3034,0.1849316803638273,0.036986336072765455,0.6287677132370127,0.14794534429106182,0.3698633607276546,0.11095900821829636,0.5178087050187163,0.3328770246548891,0.07397267214553091,0.11095900821829636,0.0,0.036986336072765455,H,H
4047,0.034380708208626445,0.06876141641725289,0.7219948723811555,0.13752283283450578,0.24066495746038513,0.034380708208626445,0.4125684985035174,0.3781877902948909,0.27504566566901156,0.06876141641725289,0.0,0.034380708208626445,D,H
1545,0.1681681984990781,0.1681681984990781,0.6054055145966812,0.20180183819889375,0.269069117598525,0.06726727939963124,0.36997003669797185,0.53813823519705,0.1681681984990781,0.06726727939963124,0.0,0.0,D,H
986,0.16602227504272984,0.03320445500854597,0.7637024651965573,0.1992267300512758,0.2988400950769137,0.03320445500854597,0.3320445500854597,0.16602227504272984,0.3320445500854597,0.0996133650256379,0.0,0.0,H,H
2594,0.19273583612292494,0.19273583612292494,0.42401883947043484,0.5782075083687748,0.19273583612292494,0.15418866889833996,0.3469245050212649,0.3469245050212649,0.19273583612292494,0.2698301705720949,0.0,0.0,H,H
2198,0.039872611141445,0.19936305570722498,0.55821655598023,0.47847133369733996,0.11961783342433499,0.31898088913156,0.39872611141444997,0.279108277990115,0.15949044456578,0.19936305570722498,0.0,0.0,A,A
3612,0.03622617780011092,0.14490471120044368,0.470940311401442,0.470940311401442,0.28980942240088736,0.3260356002009983,0.28980942240088736,0.3622617780011092,0.14490471120044368,0.3260356002009983,0.0,0.03622617780011092,A,H
304,0.13809533595194506,0.17261916993993134,0.20714300392791762,0.5523813438077803,0.13809533595194506,0.3452383398798627,0.24166683791590388,0.5869051777957666,0.13809533595194506,0.20714300392791762,0.0,0.0,A,A
678,0.16893434459987147,0.13514747567989718,0.33786868919974294,0.574376771639563,0.13514747567989718,0.23650808243982008,0.33786868919974294,0.47301616487964016,0.06757373783994859,0.30408182027976866,0.0,0.0,H,H
1218,0.12373764497794919,0.1546720562224365,0.4330817574228222,0.40214734617833486,0.12373764497794919,0.12373764497794919,0.309344112444873,0.5877538136452587,0.1546720562224365,0.3402785236893603,0.0,0.0,D,H
3029,0.1439631501497389,0.17995393768717363,0.35990787537434726,0.35990787537434726,0.17995393768717363,0.21594472522460836,0.4318894504492167,0.5038710255240862,0.32391708783691253,0.2519355127620431,0.0,0.0,A,A
